timestamp,open,high,low,close,volume
1538042400,6469.75,6491.0,6464.11,6473.71,1414.337848
1538046000,6473.72,6513.63,6463.0,6489.87,1223.105536
1538049600,6488.93,6539.0,6486.01,6518.29,1550.621746
1538053200,6518.29,6540.0,6502.06,6512.59,1444.152511
1538056800,6512.59,6534.9,6493.0,6516.77,1631.651163
1538060400,6517.52,6520.97,6483.57,6498.97,1335.991351
1538064000,6498.97,6522.0,6487.65,6510.04,1202.520315
1538067600,6510.03,6523.09,6496.81,6509.85,835.390841
1538071200,6513.61,6538.0,6505.1,6526.98,1241.834061
1538074800,6526.09,6684.0,6510.69,6669.36,3022.944041
1538078400,6669.36,6750.0,6663.3,6690.69,2893.108598
1538082000,6687.7,6730.0,6685.01,6719.57,1682.426251
1538085600,6719.57,6721.21,6666.2,6674.87,2107.766461
1538089200,6674.87,6700.0,6672.0,6689.13,1386.555678
1538092800,6689.12,6719.97,6687.02,6710.0,1954.591394
1538096400,6710.07,6724.0,6691.0,6722.01,1485.946391
1538100000,6723.79,6736.4,6697.0,6697.0,1775.309934
1538103600,6698.67,6706.65,6680.0,6702.26,1546.490259
1538107200,6702.26,6725.0,6687.0,6715.67,1707.648996
1538110800,6715.66,6722.91,6703.19,6720.5,1052.511867
1538114400,6720.45,6777.0,6708.19,6735.03,2050.738762
1538118000,6735.02,6814.8,6735.02,6788.99,2877.438059
1538121600,6786.71,6787.73,6720.0,6731.65,1864.345039
1538125200,6731.77,6736.99,6580.0,6657.57,4165.598134
1538128800,6657.56,6675.05,6627.73,6654.84,1540.039797
1538132400,6649.6,6675.0,6634.84,6657.73,1749.550277
1538136000,6657.73,6664.7,6587.0,6608.9,1975.73298
1538139600,6608.86,6666.0,6582.0,6654.91,1615.78624
1538143200,6652.7,6695.86,6632.95,6664.38,2049.042534
1538146800,6666.97,6686.28,6636.64,6672.99,1453.994749
1538150400,6673.0,6675.46,6636.0,6655.19,1228.672184
1538154000,6657.97,6676.44,6652.59,6656.27,1375.746676
1538157600,6656.27,6660.09,6640.01,6650.21,956.719692
1538161200,6650.26,6700.0,6540.88,6684.0,3457.832144
1538164800,6683.99,6686.51,6627.0,6659.01,896.102577
1538168400,6655.92,6667.34,6619.63,6652.35,1065.821224
1538172000,6650.37,6663.0,6614.13,6633.81,1612.842887
1538175600,6630.93,6654.54,6615.84,6634.58,940.945727
1538179200,6634.58,6634.58,6590.0,6624.48,1087.955953
1538182800,6623.0,6626.0,6490.0,6490.01,2622.161036
1538186400,6490.03,6535.54,6490.0,6514.99,1524.222706
1538190000,6514.01,6528.24,6490.0,6500.89,1527.176414
1538193600,6503.82,6517.04,6477.3,6509.0,1686.182608
1538197200,6509.01,6518.35,6500.0,6505.54,1226.633155
1538200800,6507.57,6518.36,6464.57,6513.97,1331.4017
1538204400,6513.01,6557.0,6500.59,6545.81,995.613638
1538208000,6549.04,6570.0,6530.74,6541.1,1126.176859
1538211600,6539.57,6597.0,6534.66,6554.99,1864.294706
1538215200,6552.45,6583.17,6543.85,6563.91,1077.232292
1538218800,6563.91,6620.0,6555.25,6584.96,1589.165649
1538222400,6584.96,6605.0,6565.94,6583.0,1234.46932
1538226000,6582.49,6600.49,6555.83,6569.86,1088.00382
1538229600,6569.87,6577.77,6541.14,6561.48,982.652984
1538233200,6561.59,6609.92,6561.48,6589.01,1510.517451
1538236800,6589.01,6596.3,6550.83,6559.96,1111.39404
1538240400,6560.0,6603.92,6557.58,6593.0,861.171157
1538244000,6593.0,6607.03,6577.13,6592.03,784.475037
1538247600,6592.02,6600.0,6580.35,6588.59,1059.009743
1538251200,6588.64,6615.0,6581.31,6595.05,770.561595
1538254800,6595.1,6600.0,6577.55,6598.93,902.312658
1538258400,6598.97,6617.99,6589.99,6606.54,877.433944
1538262000,6609.4,6636.0,6579.47,6596.38,1415.741235
1538265600,6597.66,6597.66,6557.7,6577.3,854.950349
1538269200,6577.31,6607.43,6570.2,6595.48,611.86468
1538272800,6595.47,6602.0,6570.0,6575.16,1333.523772
1538276400,6574.54,6584.24,6570.0,6580.0,668.526215
1538280000,6576.34,6581.99,6552.44,6552.49,1075.974512
1538283600,6552.49,6575.93,6542.48,6564.03,954.684247
1538287200,6565.0,6594.01,6564.02,6583.68,902.487373
1538290800,6584.29,6602.44,6571.0,6577.75,447.518311
1538294400,6577.77,6592.51,6575.32,6588.03,1292.929313
1538298000,6588.03,6605.99,6575.52,6587.74,796.117475
1538301600,6587.74,6653.82,6582.2,6637.98,1861.421628
1538305200,6637.98,6662.0,6621.22,6627.93,1733.417493
1538308800,6634.4,6645.05,6617.31,6632.0,1189.620732
1538312400,6632.59,6647.0,6627.82,6642.03,1406.596613
1538316000,6642.01,6660.54,6635.0,6653.3,1128.4898
1538319600,6650.58,6653.25,6585.94,6607.29,1391.348302
1538323200,6605.16,6629.95,6592.0,6624.91,1496.168346
1538326800,6624.9,6629.95,6609.7,6619.7,756.008926
1538330400,6621.2,6640.32,6619.7,6624.03,1458.893483
1538334000,6624.07,6635.18,6600.0,6603.95,1210.076443
1538337600,6604.01,6609.75,6533.0,6580.85,1777.794897
1538341200,6584.99,6595.0,6567.83,6590.01,937.102421
1538344800,6591.45,6644.99,6580.0,6634.98,1500.11872
1538348400,6638.61,6650.0,6610.31,6626.57,979.090468
1538352000,6626.57,6656.8,6620.77,6647.88,1068.193197
1538355600,6648.92,6667.09,6629.51,6637.85,1026.002866
1538359200,6637.89,6657.19,6633.05,6644.72,550.157841
1538362800,6641.12,6663.1,6641.12,6644.61,328.527459
1538366400,6644.6,6661.58,6625.86,6641.94,398.957547
1538370000,6641.94,6641.94,6613.6,6629.12,670.490063
1538373600,6629.12,6644.88,6604.82,6635.0,470.864519
1538377200,6635.0,6639.55,6604.1,6604.81,401.111029
1538380800,6604.81,6636.26,6600.0,6631.93,812.513006
1538384400,6631.93,6635.88,6610.26,6615.07,836.346177
1538388000,6611.79,6629.27,6582.0,6583.33,1001.042339
1538391600,6585.03,6609.0,6558.09,6595.0,923.743906
1538395200,6595.0,6614.48,6574.2,6604.0,479.292177
1538398800,6603.99,6616.03,6560.0,6565.0,797.256708
1538402400,6565.0,6582.0,6510.0,6567.97,1839.691586
1538406000,6566.99,6575.0,6551.17,6569.92,440.224829
1538409600,6567.54,6603.41,6541.0,6592.0,1297.514726
1538413200,6592.03,6606.68,6580.73,6590.25,645.940479
1538416800,6590.24,6610.16,6577.12,6592.82,1502.332919
1538420400,6591.0,6596.37,6563.45,6587.91,1047.722983
1538424000,6587.91,6595.33,6579.3,6581.13,1036.227442
1538427600,6580.01,6630.0,6575.03,6600.01,1293.155963
1538431200,6601.19,6612.12,6583.8,6594.38,646.6896
1538434800,6594.4,6618.64,6575.0,6611.61,1107.507533
1538438400,6610.0,6618.69,6588.33,6589.96,563.755522
1538442000,6589.95,6640.0,6584.17,6617.0,979.831221
1538445600,6616.99,6625.24,6605.0,6620.05,1199.634782
1538449200,6620.05,6623.0,6602.87,6606.02,1296.625933
1538452800,6605.99,6619.99,6602.87,6617.96,680.725434
1538456400,6613.5,6622.0,6613.1,6616.37,998.596396
1538460000,6619.83,6623.33,6591.27,6606.0,829.455954
1538463600,6606.27,6608.01,6591.27,6606.86,992.795387
1538467200,6604.13,6616.5,6594.01,6602.06,1052.717414
1538470800,6602.09,6607.12,6578.0,6581.98,1016.524856
1538474400,6580.11,6599.72,6560.0,6590.99,1119.841749
1538478000,6590.99,6594.32,6570.0,6572.01,1137.810532
1538481600,6572.48,6600.0,6553.0,6577.68,1653.12171
1538485200,6577.78,6585.0,6552.47,6574.01,1835.971081
1538488800,6576.37,6584.16,6532.0,6548.73,1378.748705
1538492400,6549.0,6570.0,6535.0,6555.8,976.58674
1538496000,6560.8,6566.99,6522.0,6541.07,1898.633116
1538499600,6543.54,6561.72,6494.0,6543.63,2421.394502
1538503200,6542.0,6573.8,6533.82,6572.01,1571.018264
1538506800,6571.03,6585.36,6556.0,6564.11,1657.612532
1538510400,6562.69,6576.77,6551.89,6562.28,1221.747337
1538514000,6561.16,6571.42,6551.0,6570.22,334.813793
1538517600,6570.22,6586.0,6566.14,6577.28,473.485768
1538521200,6577.28,6581.34,6510.08,6525.79,954.36136
1538524800,6525.79,6549.0,6508.0,6544.31,829.742629
1538528400,6544.25,6544.29,6513.6,6528.01,840.306594
1538532000,6528.01,6535.7,6479.35,6500.1,1532.306495
1538535600,6500.09,6503.09,6430.0,6462.09,2115.641204
1538539200,6464.0,6482.6,6441.86,6462.34,1265.422348
1538542800,6468.38,6486.42,6462.34,6470.01,1139.978645
1538546400,6470.0,6480.73,6448.0,6477.74,1332.818182
1538550000,6474.33,6480.0,6456.96,6460.28,664.105482
1538553600,6460.29,6473.5,6451.81,6458.95,996.986861
1538557200,6458.95,6476.46,6455.0,6470.01,838.591614
1538560800,6470.04,6510.4,6464.82,6485.37,1958.60118
1538564400,6485.34,6502.94,6473.54,6496.13,1288.72776
1538568000,6496.12,6497.0,6469.15,6474.27,1089.669607
1538571600,6474.26,6495.67,6463.49,6485.73,1377.893976
1538575200,6485.0,6545.01,6475.74,6531.05,1361.31742
1538578800,6531.05,6545.0,6503.87,6512.47,1572.188553
1538582400,6514.24,6523.14,6495.0,6513.81,1053.452275
1538586000,6510.61,6530.0,6506.41,6511.0,1158.989676
1538589600,6510.99,6514.4,6475.17,6497.43,964.810121
1538593200,6494.0,6499.72,6455.99,6478.89,965.433975
1538596800,6475.2,6494.0,6462.36,6482.68,981.459961
1538600400,6482.68,6499.85,6451.81,6452.83,910.605889
1538604000,6452.9,6489.49,6450.73,6482.58,861.748468
1538607600,6482.58,6538.88,6478.8,6510.0,1351.170223
1538611200,6510.01,6535.99,6505.09,6530.17,1101.151289
1538614800,6529.76,6643.46,6528.01,6598.69,3122.803325
1538618400,6593.09,6611.51,6585.12,6605.13,959.747411
1538622000,6605.12,6614.46,6593.0,6598.51,1127.641673
1538625600,6598.5,6618.25,6598.0,6604.61,1042.736062
1538629200,6606.0,6615.0,6580.1,6588.0,463.644479
1538632800,6588.98,6598.99,6569.72,6580.8,446.696205
1538636400,6580.74,6596.75,6564.3,6574.45,415.149239
1538640000,6574.45,6627.83,6572.01,6600.95,799.242714
1538643600,6600.39,6606.39,6591.22,6591.23,316.439428
1538647200,6594.0,6614.28,6569.32,6576.85,583.875225
1538650800,6573.03,6591.0,6570.0,6570.81,211.81395
1538654400,6570.0,6585.0,6569.17,6578.1,363.407693
1538658000,6576.33,6596.0,6564.73,6583.8,413.302696
1538661600,6583.81,6593.6,6571.23,6576.0,409.028355
1538665200,6576.0,6600.0,6572.0,6597.77,987.131841
1538668800,6598.0,6610.55,6586.0,6586.52,1428.123109
1538672400,6588.52,6598.0,6583.99,6596.04,734.140051
1538676000,6596.05,6618.0,6595.36,6608.08,1243.32187
1538679600,6608.16,6621.49,6606.16,6611.09,884.502425
1538683200,6612.05,6617.13,6582.18,6593.7,947.044323
1538686800,6590.54,6598.82,6557.0,6588.98,1481.553774
1538690400,6589.0,6613.0,6588.0,6591.59,360.401216
1538694000,6591.59,6600.01,6579.85,6593.79,231.402465
1538697600,6591.69,6632.98,6591.53,6621.77,512.532283
1538701200,6621.77,6628.68,6601.0,6616.52,291.593727
1538704800,6613.41,6616.57,6543.08,6572.93,1240.539466
1538708400,6572.93,6585.51,6569.67,6579.0,255.633337
1538712000,6578.96,6588.63,6571.04,6581.8,360.563424
1538715600,6581.8,6584.08,6570.01,6583.76,298.883152
1538719200,6581.02,6610.0,6577.4,6600.0,365.941935
1538722800,6598.01,6601.74,6573.17,6578.76,395.395096
1538726400,6577.12,6592.79,6568.0,6570.0,452.047319
1538730000,6568.92,6584.99,6567.21,6584.0,350.98391
1538733600,6584.98,6590.19,6571.73,6579.0,198.494132
1538737200,6579.0,6600.0,6576.14,6590.0,351.468749
1538740800,6589.6,6599.97,6581.33,6589.0,369.833279
1538744400,6587.37,6607.51,6586.66,6593.03,314.780576
1538748000,6594.0,6607.0,6587.43,6601.13,451.87568
1538751600,6601.13,6606.57,6593.06,6598.51,1114.911864
1538755200,6598.48,6614.98,6580.36,6588.14,1151.690462
1538758800,6586.68,6594.0,6576.47,6584.06,830.151416
1538762400,6584.07,6592.99,6575.0,6591.02,1085.350577
1538766000,6591.02,6601.5,6588.05,6595.5,1125.845871
1538769600,6595.42,6604.23,6588.08,6596.5,524.4664
1538773200,6596.35,6605.0,6590.58,6604.93,746.050598
1538776800,6604.97,6697.0,6604.92,6633.33,2571.159087
1538780400,6632.01,6648.95,6620.0,6635.65,736.360052
1538784000,6635.65,6651.0,6620.0,6624.47,1200.08342
1538787600,6624.53,6636.03,6617.0,6626.02,1305.977312
1538791200,6627.0,6627.62,6584.22,6604.01,1051.385872
1538794800,6604.5,6614.4,6601.99,6608.91,132.307332
1538798400,6608.91,6618.99,6605.09,6612.0,109.63922
1538802000,6612.0,6624.12,6608.43,6615.67,136.140749
1538805600,6618.69,6622.78,6610.0,6614.9,148.444395
1538809200,6614.9,6627.0,6613.33,6620.35,177.733223
1538812800,6619.43,6620.35,6610.0,6615.19,197.182741
1538816400,6615.19,6625.17,6608.2,6620.0,211.740947
1538820000,6620.33,6634.15,6611.66,6617.58,294.997534
1538823600,6619.0,6625.97,6570.0,6587.16,718.71534
1538827200,6588.86,6600.0,6580.0,6587.81,166.516624
1538830800,6587.81,6592.73,6567.14,6579.0,509.729634
1538834400,6579.38,6589.0,6566.77,6588.92,406.852267
1538838000,6588.92,6598.89,6577.55,6596.08,282.697349
1538841600,6597.5,6600.0,6588.39,6595.97,349.361055
1538845200,6595.97,6607.0,6588.17,6599.95,255.15674
1538848800,6600.63,6603.08,6590.39,6591.0,403.83232
1538852400,6591.0,6601.32,6585.0,6593.34,200.551021
1538856000,6593.34,6604.76,6582.63,6600.01,309.029435
1538859600,6601.81,6604.2,6590.0,6602.99,542.244428
1538863200,6602.99,6606.0,6583.27,6591.96,915.129081
1538866800,6591.97,6598.21,6585.0,6594.27,914.057352
1538870400,6596.44,6605.0,6590.0,6600.02,2095.210249
1538874000,6600.55,6605.0,6589.14,6603.06,651.600986
1538877600,6603.07,6604.5,6599.09,6603.5,453.404016
1538881200,6603.5,6605.0,6597.5,6604.07,316.7141
1538884800,6604.98,6609.83,6588.53,6588.54,581.191967
1538888400,6588.55,6600.0,6586.52,6596.69,370.887182
1538892000,6596.68,6599.94,6585.0,6588.01,591.101225
1538895600,6589.0,6590.79,6566.01,6570.93,1037.341284
1538899200,6569.46,6571.99,6525.0,6550.0,1962.47788
1538902800,6550.01,6558.62,6545.51,6555.4,921.151686
1538906400,6555.45,6568.76,6550.54,6555.0,724.216196
1538910000,6555.0,6562.38,6538.43,6556.0,1692.095581
1538913600,6555.9,6567.33,6545.75,6561.85,1047.987966
1538917200,6560.11,6578.99,6558.8,6574.41,539.299686
1538920800,6574.41,6580.12,6555.0,6566.42,970.050317
1538924400,6567.42,6586.89,6566.42,6582.07,759.259498
1538928000,6582.07,6585.58,6572.7,6581.38,253.291133
1538931600,6582.15,6597.7,6581.38,6589.18,340.166542
1538935200,6590.07,6598.0,6590.0,6594.27,179.934318
1538938800,6595.0,6599.0,6579.01,6584.0,243.838643
1538942400,6583.65,6587.9,6579.01,6587.2,166.572952
1538946000,6587.2,6593.29,6580.38,6588.54,101.06688
1538949600,6586.01,6592.0,6582.06,6590.02,116.340417
1538953200,6592.0,6640.0,6581.79,6615.26,1291.631058
1538956800,6615.26,6624.94,6602.39,6613.9,406.327773
1538960400,6615.67,6628.63,6601.5,6605.02,437.06958
1538964000,6603.58,6616.83,6600.66,6605.06,847.645771
1538967600,6606.42,6613.27,6604.07,6605.26,1006.634706
1538971200,6605.26,6610.99,6604.5,6607.02,826.140915
1538974800,6607.03,6609.12,6590.0,6593.36,742.526282
1538978400,6593.36,6603.77,6587.0,6602.0,1009.528431
1538982000,6602.89,6613.0,6590.53,6596.03,701.744887
1538985600,6596.52,6602.36,6592.41,6597.54,642.974428
1538989200,6599.99,6606.6,6593.64,6604.9,722.268594
1538992800,6604.87,6628.0,6597.02,6628.0,988.918301
1538996400,6628.0,6666.66,6626.01,6647.78,1971.307247
1539000000,6647.78,6715.6,6645.05,6666.09,2869.131678
1539003600,6666.09,6680.0,6645.0,6662.97,1267.599309
1539007200,6660.65,6667.19,6650.08,6659.03,1345.619434
1539010800,6659.59,6695.0,6659.58,6674.56,2205.379209
1539014400,6676.51,6683.45,6662.0,6667.27,1405.20706
1539018000,6667.26,6684.11,6662.0,6671.01,1143.618415
1539021600,6671.05,6680.0,6657.98,6664.45,626.598574
1539025200,6664.44,6705.0,6663.71,6695.33,645.631037
1539028800,6695.32,6703.0,6685.0,6690.0,389.587546
1539032400,6690.0,6700.0,6685.35,6691.0,255.671458
1539036000,6690.99,6692.0,6664.22,6666.8,482.203695
1539039600,6666.8,6683.52,6666.66,6673.01,184.085211
1539043200,6673.01,6685.38,6670.4,6673.5,275.742125
1539046800,6673.5,6675.65,6653.0,6666.62,345.267758
1539050400,6666.61,6672.31,6646.0,6666.03,367.998798
1539054000,6666.03,6670.85,6652.85,6661.17,282.838505
1539057600,6661.17,6680.0,6660.0,6673.77,233.573734
1539061200,6673.77,6683.0,6664.02,6668.68,276.136151
1539064800,6668.66,6680.7,6659.0,6659.3,318.548743
1539068400,6659.0,6677.95,6656.85,6672.25,294.288727
1539072000,6669.42,6675.29,6633.83,6654.0,662.384364
1539075600,6654.0,6660.09,6647.05,6658.98,373.82363
1539079200,6657.08,6660.9,6645.0,6656.4,365.736184
1539082800,6656.4,6656.44,6630.89,6642.02,484.923918
1539086400,6644.67,6645.0,6616.0,6634.1,625.431221
1539090000,6631.82,6635.92,6607.0,6615.0,640.195899
1539093600,6613.82,6635.05,6611.18,6630.14,817.296852
1539097200,6630.0,6645.0,6627.48,6641.56,782.033338
1539100800,6643.78,6644.99,6625.0,6637.58,926.066674
1539104400,6634.78,6651.76,6634.78,6650.01,1090.737772
1539108000,6650.01,6664.95,6647.07,6661.0,936.747155
1539111600,6661.5,6674.94,6651.25,6656.49,1395.671485
1539115200,6658.24,6660.43,6643.86,6652.22,889.957333
1539118800,6651.91,6660.83,6645.43,6659.05,896.636909
1539122400,6658.99,6670.5,6652.35,6666.03,1000.487741
1539126000,6666.35,6670.0,6655.4,6656.61,1072.254453
1539129600,6656.67,6659.95,6630.84,6644.38,849.254736
1539133200,6644.38,6652.45,6632.27,6640.72,687.09085
1539136800,6640.76,6645.63,6633.65,6634.47,997.72253
1539140400,6634.73,6636.1,6595.0,6616.06,975.640451
1539144000,6612.2,6625.98,6590.66,6594.4,581.522733
1539147600,6594.4,6601.71,6542.1,6555.0,1827.151927
1539151200,6554.99,6579.11,6530.0,6575.4,1123.41363
1539154800,6575.4,6578.91,6559.0,6576.98,469.11507
1539158400,6576.88,6594.12,6565.68,6589.0,469.794002
1539162000,6589.95,6605.0,6579.8,6588.01,714.934244
1539165600,6589.99,6594.85,6569.99,6580.0,499.452421
1539169200,6579.99,6595.0,6569.4,6592.0,658.697651
1539172800,6590.06,6607.44,6588.37,6595.06,616.454042
1539176400,6595.06,6612.96,6592.25,6601.16,550.431601
1539180000,6601.16,6615.0,6590.0,6602.0,497.174571
1539183600,6602.0,6603.65,6585.96,6588.99,421.332137
1539187200,6588.98,6610.0,6582.0,6603.03,619.458141
1539190800,6603.03,6619.0,6597.57,6608.5,402.274654
1539194400,6608.5,6645.0,6604.6,6637.2,567.790983
1539198000,6637.2,6646.2,6627.14,6635.96,546.585597
1539201600,6638.56,6644.99,6628.92,6634.96,320.397019
1539205200,6634.96,6640.0,6610.0,6612.0,435.997664
1539208800,6612.0,6625.91,6605.61,6618.51,237.661491
1539212400,6619.99,6637.3,6618.51,6631.0,321.313299
1539216000,6630.21,6633.92,6560.0,6561.53,1221.326044
1539219600,6563.71,6565.24,6285.0,6367.82,9475.611092
1539223200,6364.1,6367.85,6256.55,6311.99,4181.322759
1539226800,6312.5,6364.46,6310.0,6340.52,2033.509845
1539230400,6340.52,6370.52,6330.4,6341.0,1716.871628
1539234000,6342.08,6355.3,6311.0,6323.0,1536.640444
1539237600,6322.11,6325.96,6259.01,6294.01,2246.509485
1539241200,6294.01,6313.05,6258.96,6300.86,1660.999436
1539244800,6298.77,6325.99,6298.77,6303.87,1684.877282
1539248400,6302.93,6310.0,6282.44,6310.0,1664.31141
1539252000,6309.33,6310.4,6285.2,6306.88,936.661066
1539255600,6305.2,6306.87,6271.84,6281.61,1544.548109
1539259200,6278.7,6305.2,6278.66,6288.21,1436.944617
1539262800,6288.39,6320.0,6219.17,6309.0,2981.234323
1539266400,6309.0,6335.31,6307.75,6311.0,1515.5079
1539270000,6313.7,6325.0,6283.46,6294.09,1800.772742
1539273600,6294.03,6317.0,6289.85,6313.34,1257.115428
1539277200,6309.97,6335.33,6303.0,6317.0,1740.257704
1539280800,6317.0,6322.99,6293.0,6296.51,988.718493
1539284400,6296.49,6309.06,6296.47,6298.12,939.469379
1539288000,6302.61,6312.65,6232.61,6300.89,1737.317299
1539291600,6302.0,6310.0,6285.03,6301.26,836.314942
1539295200,6303.32,6303.55,6267.71,6291.48,1223.506414
1539298800,6288.99,6307.31,6205.0,6252.68,2352.052491
1539302400,6252.71,6275.0,6209.0,6251.83,1765.280405
1539306000,6252.01,6294.97,6252.01,6282.42,1179.683039
1539309600,6282.43,6297.42,6275.82,6291.62,1270.32592
1539313200,6293.79,6314.99,6275.0,6308.11,1279.260322
1539316800,6310.65,6328.21,6300.3,6315.99,1341.809241
1539320400,6316.0,6326.58,6300.02,6319.0,795.303511
1539324000,6319.5,6347.7,6317.12,6328.69,1627.236339
1539327600,6328.68,6360.0,6325.0,6332.61,1794.298169
1539331200,6332.61,6340.99,6320.66,6328.64,863.70542
1539334800,6330.48,6331.05,6303.0,6305.99,1424.059502
1539338400,6305.09,6320.0,6303.46,6313.36,926.62492
1539342000,6314.01,6319.86,6295.4,6309.49,1360.846586
1539345600,6309.49,6327.58,6305.61,6323.01,973.223379
1539349200,6323.0,6332.07,6309.29,6313.24,1177.848385
1539352800,6312.98,6327.0,6310.0,6319.96,1531.239637
1539356400,6319.07,6355.0,6319.06,6341.69,1177.770517
1539360000,6341.68,6344.51,6320.0,6325.01,1008.185152
1539363600,6325.48,6333.97,6300.0,6306.37,1182.943966
1539367200,6306.37,6323.0,6300.61,6311.44,1643.790329
1539370800,6311.45,6325.2,6309.0,6320.52,543.211109
1539374400,6320.04,6325.56,6312.05,6322.22,1428.62751
1539378000,6318.48,6328.7,6315.22,6315.23,1163.106987
1539381600,6315.23,6317.67,6278.0,6309.02,1044.416501
1539385200,6309.01,6319.01,6296.47,6298.01,501.274573
1539388800,6298.0,6329.99,6285.07,6317.31,868.209502
1539392400,6317.31,6326.47,6311.0,6318.3,975.328318
1539396000,6318.3,6328.36,6308.56,6310.25,762.568016
1539399600,6309.07,6316.02,6290.01,6296.01,808.510134
1539403200,6297.69,6318.88,6294.47,6315.09,686.478999
1539406800,6316.83,6330.57,6308.4,6311.2,667.529709
1539410400,6311.2,6328.99,6308.4,6321.04,1047.639866
1539414000,6321.77,6326.52,6304.39,6318.47,969.9381
1539417600,6320.0,6320.0,6306.83,6312.02,1432.26183
1539421200,6312.78,6337.26,6309.36,6322.77,918.784014
1539424800,6322.0,6337.99,6322.0,6326.08,667.909239
1539428400,6326.96,6338.99,6323.55,6327.25,750.494978
1539432000,6326.61,6328.45,6304.0,6325.28,1007.196492
1539435600,6324.55,6329.0,6311.52,6315.35,1264.852713
1539439200,6315.36,6338.0,6311.18,6335.35,1516.54529
1539442800,6335.01,6345.0,6327.0,6329.26,839.599565
