Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
France,FRA,,Puyvalador,,Hydroelectricity,Pyrenees Orie,Axat,Aude,,,Unkown,,0.06,7.41,,39,10.1,0.6,,0,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,2.125417,42.647083,,,,
France,FRA,,Le Lanoux,,Hydroelectricity,Ariege,Ax les Thermes,Font Vive,,,Unkown,,0.08,9.88,,48,73,0.8,,0,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,1.89625,42.582917,,,,
France,FRA,,La Bouillouse,,Hydroelectricity,Pyrenees Orie,Montlouis,Tet,,,Unkown,,0.12,14.83,,25,17.5,1.2,,0,,,,,,,,,,1910,,,,,,,,,,,,,,,,,,,,,,,2.000417,42.562083,,,,
France,FRA,,Calacuccia,,Hydroelectricity,Corse,Corte,Golo,,,Unkown,,0.08,9.88,,74,25.5,0.8,,0,,,,,,,,,,1968,,,,,,,,,,,,,,,,,,,,,,,9.017083,42.32875,,,,
France,FRA,,Tolla,,Hydroelectricity,Corse,Ajaccio,Prunelli,,,Unkown,,0.07,8.65,,90,35,0.7,,0,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,8.96625,41.964583,,,,
French Guiana,GUF,,Petit Saut,,Hydroelectricity,,Sinnamary,Sinnamary,,,Unkown,,4.15,512.74,,47,3500,41.5,,0,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,,,-53.04625,5.062083,,,,
Georgia,GEO,,Inguri,,Hydroelectricity,Georgia,Zugdidi,Inguri,,,Unkown,,0.48,59.31,,272,1100,4.8,,0,,,,,,,,,,1980,,,,,,,,,,,,,,,,,,,,,,,42.029583,42.762083,,,,
Georgia,GEO,,Gumaty,,Hydroelectricity,Georgia,Gumaty,Rioni,,,Unkown,,0.06,7.41,,52,40,0.6,,0,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,,,42.700417,42.324583,,,,
Georgia,GEO,,Zhinvali,,Hydroelectricity,Georgia,Tbilisi,Aragvi,,,Unkown,,0.56,69.19,,102,520,5.6,,0,,,,,,,,,,-99,,,,,,,,,,,,,,,,,,,,,,,44.77125,42.137083,,,,
Georgia,GEO,,Khrami 1,,Hydroelectricity,Georgia,Tbilisi,Khrami,,,Unkown,,2.19,270.58,,32,312,21.9,,0,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,,,,,44.07125,41.607917,,,,
Georgia,GEO,,Sioni,,Irrigation,Georgia,Tbilisi,Iori,,,Unkown,,0.54,66.72,,86,325,5.4,,0,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,,,45.012917,41.99125,,,,
Germany,DEU,,Innerste,,Flood control,Lower Saxony,Langelsheim,Innerste,,,Unkown,,0.1,12.36,,46,20,1,,0,,,,,,,,,,1966,,,,,,,,,,,,,,,,,,,,,,,10.29625,51.915417,,,,
Germany,DEU,,Oker,,Flood control,Lower Saxony,Goslar,Oker,,,Unkown,,0.15,18.53,,73,47.4,1.5,,0,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,,,10.45875,51.850417,,,,
Germany,DEU,,Oder,,Flood control,Lower Saxony,Bad Lauterberg,Oder,,,Unkown,,0.1,12.36,,62,30.6,1,,0,,,,,,,,,,1934,,,,,,,,,,,,,,,,,,,,,,,10.507917,51.64875,,,,
Germany,DEU,,Moehne,Moehnetalsperre,Water supply,North Rhine-Westphalia,Soest,Moehne,,,Unkown,,0.86,106.26,,40,140.8,8.6,,0,,,,,,,,,,1913,,,,,,,,,,,,,,,,,,,,,,,8.05625,51.487917,,,,
Germany,DEU,,Diemel,,Navigation,North Rhine-Westphalia,Niedermarsberg,Diemel,,,Unkown,,0.12,14.83,,42,20.1,1.2,,0,,,,,,,,,,1924,,,,,,,,,,,,,,,,,,,,,,,8.72625,51.377083,,,,
Germany,DEU,,Sorpe,,Flood control,North Rhine-Westphalia,Sundern,Sorpe,,,Unkown,,0.3,37.07,,69,70,3,,0,,,,,,,,,,1935,,,,,,,,,,,,,,,,,,,,,,,7.967083,51.349583,,,,
Germany,DEU,,Henne,,Hydroelectricity,North Rhine-Westphalia,Meschede,Henne,,,Unkown,,0.15,18.53,,58,38.4,1.5,,0,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,,,,,8.27125,51.335417,,,,
Germany,DEU,,Wupper,,Flood control,North Rhine-Westphalia,Huckeswagen,Wupper,,,Unkown,,0.17,21,,40,25.9,1.7,,0,,,,,,,,,,1986,,,,,,,,,,,,,,,,,,,,,,,7.302083,51.19875,,,,
Germany,DEU,,Verse,,Water supply,North Rhine-Westphalia,Ludenscheid,Verse,,,Unkown,,0.12,14.83,,62,32.8,1.2,,0,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,,,7.68375,51.192083,,,,
Germany,DEU,,Eder,,Navigation,Hesse,Bad Wildungen,Eder,,,Unkown,,0.91,112.43,,41,202.4,9.1,,0,,,,,,,,,,1914,,,,,,,,,,,,,,,,,,,,,,,9.054583,51.187083,,,,
Germany,DEU,,Ennepe,,Water supply,North Rhine-Westphalia,Breckerfeld,Ennepe,,,Unkown,,0.05,6.18,,51,12.6,0.5,,0,,,,,,,,,,1904,,,,,,,,,,,,,,,,,,,,,,,7.39375,51.14125,,,,
Germany,DEU,,Bigge,,Flood control,North Rhine-Westphalia,Attendorn,Bigge,,,Unkown,,0.65,80.31,,57,171.7,6.5,,0,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,,,7.89125,51.112917,,,,
Germany,DEU,,Agger,,Hydroelectricity,North Rhine-Westphalia,Gummersbach,Agger,,,Unkown,,0.09,11.12,,45,19.3,0.9,,0,,,,,,,,,,1929,,,,,,,,,,,,,,,,,,,,,,,7.63125,51.037083,,,,
Germany,DEU,,Kriebstein,,Flood control,Saxony,Hainichen,Zschopau,,,Unkown,,0.06,7.41,,28,11.7,0.6,,0,,,,,,,,,,1930,,,,,,,,,,,,,,,,,,,,,,,13.00875,51.035417,,,,
Germany,DEU,,Malter,,Flood control,Saxony,Dippoldiswalde,Rote Weisseritz,,,Unkown,,0.05,6.18,,36,16.4,0.5,,0,,,,,,,,,,1913,,,,,,,,,,,,,,,,,,,,,,,13.654583,50.925417,,,,
Germany,DEU,,Klingenberg,,Water supply,Saxony,Dippoldiswalde,Wilde Weisseritz,,,Unkown,,0.08,9.88,,40,16.4,0.8,,0,,,,,,,,,,1914,,,,,,,,,,,,,,,,,,,,,,,13.535417,50.90625,,,,
Germany,DEU,,Lehnmuehle,,Water supply,Saxony,Dippoldiswalde,Wilde Weisseritz,,,Unkown,,0.1,12.36,,51,21.9,1,,0,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,,,,,13.592083,50.832917,,,,
Germany,DEU,,Saidenbach,,Water supply,Saxony,Marienberg,Saidenbach,,,Unkown,,0.13,16.06,,59,22.4,1.3,,0,,,,,,,,,,1933,,,,,,,,,,,,,,,,,,,,,,,13.220417,50.732917,,,,
Germany,DEU,,Schwammenauel,,Flood control,North Rhine-Westphalia,Heimbach,Rur,,,Unkown,,0.59,72.9,,77,181.8,5.9,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,6.437917,50.64125,,,,
Germany,DEU,,Hohenwarte,Hohenleuben,Flood control,Thuringia,Saalfeld,Saale,,,Unkown,,0.53,65.48,,75,182,5.3,,0,,,,,,,,,,1941,,,,,,,,,,,,,,,,,,,,,,,11.494583,50.615417,,,,
Germany,DEU,,Urft,,Flood control,North Rhine-Westphalia,Schleiden,Urft,,,Unkown,,0.14,17.3,,58,45.5,1.4,,0,,,,,,,,,,1905,,,,,,,,,,,,,,,,,,,,,,,6.42125,50.60375,,,,
Germany,DEU,,Pohl,,Water supply,Saxony,Plauen,Trieb,,,Unkown,,0.33,40.77,,59,61.9,3.3,,0,,,,,,,,,,1964,,,,,,,,,,,,,,,,,,,,,,,12.182083,50.550417,,,,
Germany,DEU,,Bleiloch,,Flood control,Thuringia,Schleiz,Saale,,,Unkown,,0.67,82.78,,65,215,6.7,,0,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,11.712917,50.52375,,,,
Germany,DEU,,Olef,,Water supply,North Rhine-Westphalia,Schleiden,Olef,,,Unkown,,0.08,9.88,,59,19.3,0.8,,0,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,6.42125,50.495417,,,,
Germany,DEU,,Pirk,,Water supply,Saxony,Plauen,Weisse Elster,,,Unkown,,0.12,14.83,,24,10,1.2,,0,,,,,,,,,,1938,,,,,,,,,,,,,,,,,,,,,,,12.09875,50.42875,,,,
Germany,DEU,,MauthausI,,Water supply,Bavaria,Kronach,Nurner Kodel,,,Unkown,,0.05,6.18,,61,21,0.5,,0,,,,,,,,,,1972,,,,,,,,,,,,,,,,,,,,,,,11.48875,50.32875,,,,
Germany,DEU,,Eixendorf,,Flood control,Bavaria,Neunburg,Schwarzach,,,Unkown,,0.11,13.59,,28,19.3,1.1,,0,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,,,12.447917,49.35625,,,,
Germany,DEU,,Rothsee,,Other,Bavaria,Roth,Kleine Roth,,,Unkown,,0.19,23.47,,19,11.7,1.9,,0,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,,,,,11.177083,49.21625,,,,
Germany,DEU,,Brombach,Grosser Brombachsee,Other,Bavaria,Gunzenhausen,Brombach,,,Unkown,,0.8,98.84,,40,129,8,,0,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,,,,,10.962917,49.12875,,,,
Germany,DEU,,Frauenau,,Water supply,Bavaria,Zwiesel,Kleiner Regen,,,Unkown,,0.08,9.88,,86,20.3,0.8,,0,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,13.334583,49.015417,,,,
Germany,DEU,,Postmuenster,,Flood control,Bavaria,Pfarrkirchen,Rott,,,Unkown,,0.05,6.18,,13,13.1,0.5,,0,,,,,,,,,,1972,,,,,,,,,,,,,,,,,,,,,,,12.89625,48.420417,,,,
Germany,DEU,,Schluchsee,,Hydroelectricity,Baden-Wurttemberg,St. Blasien,Schwarza,,,Unkown,,0.4,49.42,,64,108,4,,0,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,8.184583,47.80375,,,,
Germany,DEU,,Rosshaupten,,Hydroelectricity,Bavaria,Fussen,Lech,,,Unkown,,1.23,151.97,,41,165,12.3,,0,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,,,10.742083,47.65375,,,,
Germany,DEU,,Rottachsee,,Other,Bavaria,Kempten,Rottach,,,Unkown,,0.25,30.89,,38,28.4,2.5,,0,,,,,,,,,,1990,,,,,,,,,,,,,,,,,,,,,,,10.362083,47.632917,,,,
Germany,DEU,,Gruntensee,,Flood control,Bavaria,Kempten,Wertach,,,Unkown,,0.11,13.59,,21,16,1.1,,0,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,10.45875,47.619583,,,,
Germany,DEU,,Sylvenstein,,Flood control,Bavaria,Bad Tolz,Isar,,,Unkown,,0.17,21,,45,104,1.7,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,11.550417,47.585417,,,,
Greece,GRC,,Messochora,,Hydroelectricity,Thessalia,Trikala,Acheloos,,,Unkown,,-9.9,-1223.17,,150,358,-99,,0,,,,,,,,,,-99,,,,,,,,,,,,,,,,,,,,,,,21.302083,39.464583,,,,
Greece,GRC,,Thissavros,,Hydroelectricity,East Macedonia,Drama,Nestos,,,Unkown,,0.43,53.13,,170,705,4.3,,0,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,,,,,24.362917,41.35375,,,,
Greece,GRC,,Platanovryssi,,Hydroelectricity,East Macedonia,Drama,Nestos,,,Unkown,,0.16,19.77,,95,73,1.6,,0,,,,,,,,,,1997,,,,,,,,,,,,,,,,,,,,,,,24.454583,41.337083,,,,
Greece,GRC,,Assomata,,Hydroelectricity,West Macedonia,Veria,Aliakmon,,,Unkown,,0.19,23.47,,52,55,1.9,,0,,,,,,,,,,1985,,,,,,,,,,,,,,,,,,,,,,,22.242083,40.47375,,,,
Greece,GRC,,Sfikia,,Hydroelectricity,Central Macedonia,Veria,Aliakmon,,,Unkown,,0.29,35.83,,82,99,2.9,,0,,,,,,,,,,1985,,,,,,,,,,,,,,,,,,,,,,,22.19125,40.395417,,,,
Greece,GRC,,Polyphyto,Polifito,Hydroelectricity,West Macedonia,Kozani,Aliakmon Polyphyto,,,Unkown,,5.62,694.37,,112,2244,56.2,,0,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,,,22.100417,40.30125,,,,
Greece,GRC,,Pigae Aoos,Politses 1-2-3; Pende Alonia 1-2,Hydroelectricity,Epirus,Ioannina,Aoos,,,Unkown,,1.94,239.69,,78,260,19.4,,0,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,,,20.842083,39.687083,,,,
Greece,GRC,,Plastiras,Tavropos,Hydroelectricity,Thessalia,Karditsa,Tavropos,,,Unkown,,1.97,243.4,,83,400,19.7,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,21.747917,39.24125,,,,
Greece,GRC,,Pournari,,Hydroelectricity,Epirus,Arta,Arachthos,,,Unkown,,1.46,180.39,,107,730,14.6,,0,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,,,,21.02625,39.187083,,,,
Greece,GRC,,Kremasta,,Hydroelectricity,Sterea Hellas,Agrinio,Acheloos,,,Unkown,,6.25,772.2,,160,4750,62.5,,0,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,,,21.499583,38.890417,,,,
Greece,GRC,,Kastraki,,Hydroelectricity,Sterea Hellas,Agrinion,Acheloos,,,Unkown,,2.02,249.58,,96,950,20.2,,0,,,,,,,,,,1969,,,,,,,,,,,,,,,,,,,,,,,21.365417,38.74125,,,,
Greece,GRC,,Stratos,,Hydroelectricity,Sterea Hellas,Agrinio,Acheloos,,,Unkown,,0.71,87.72,,26,80,7.1,,0,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,,,,,21.325417,38.67875,,,,
Greece,GRC,,Ladhon,,Hydroelectricity,Peloponissos,Patra,Ladhon,,,Unkown,,0.18,22.24,,58,49,1.8,,0,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,,,,,21.982917,37.765417,,,,
Guatemala,GTM,,Pueblo Viejo,,Hydroelectricity,Alta Verapaz,San Cristobal Verapaz,Chixoy,Grijalva-Usumacinta,,Unkown,,0.54,66.72,,130,460,5.4,,0,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,-90.49125,15.280417,,,,
Honduras,HND,,El Cajon,,Hydroelectricity,,San Pedro Sula,Comayagua,Ulua,,Unkown,,7.98,985.95,,234,7090,79.8,,0,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,,,-87.745417,15.027917,,,,
Honduras,HND,,El Pescadero,Enea,Hydroelectricity,,San Pedro Sula,Perscadero,Ulua,,Unkown,,7.9,976.06,,12,1926,79,,0,,,,,,,,,,1964,,,,,,,,,,,,,,,,,,,,,,,-88.025417,14.930417,,,,
Iceland,ISL,,Blanda Dam,Kolka Dam,Hydroelectricity,Austur-Hunavatnssysla,Blonduos,Blanda,,,Unkown,,5.94,733.9,,44,400,59.4,,0,,,,,,,,,,1991,,,,,,,,,,,,,,,,,,,,,,,-19.69125,65.22875,,,,
Iceland,ISL,,Eyvindarver,Thufuver,Hydroelectricity,Rangarvallasysla,Selfoss,Eyvindarverskvisl,,,Unkown,,2.42,299,,30,150,24.2,,0,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,,,-18.56875,64.594583,,,,
Iceland,ISL,,Thorisos,Vatnsfell,Hydroelectricity,Rangarvallasysla,Selfoss,Thorisos,,,Unkown,,6.64,820.39,,33,1180,66.4,,0,,,,,,,,,,1972,,,,,,,,,,,,,,,,,,,,,,,-18.815417,64.327083,,,,
Iceland,ISL,,Sultartangi,,Hydroelectricity,Rangarvallasysla,Selfoss,Tungnaa,,,Unkown,,0.7,86.49,,22,116,7,,0,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,-19.54375,64.199583,,,,
Iceland,ISL,,Hrauneyjafoss,,Hydroelectricity,Rangarvallasysla,Selfoss,Tungnaa,,,Unkown,,0.95,117.37,,0,265.1,9.5,,0,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,,,,-19.222083,64.187083,,,,
Iceland,ISL,,Sigalda,,Hydroelectricity,Rangarvallasysla,Selfoss,Tungnaa,,,Unkown,,1.46,180.39,,44,195,14.6,,0,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,,,,,,-19.104583,64.160417,,,,
Indonesia,IDN,,Jatiluhur,,Irrigation,,Purwakarta,Citarum,,,Unkown,,7.03,868.57,,105,2556,70.3,,0,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,,,107.387917,-6.524583,,,,
Indonesia,IDN,,Cirata,,Hydroelectricity,,Purwakarta,Citarum,,,Unkown,,5.31,656.06,,125,3200,53.1,,0,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,,,,,107.362917,-6.700417,,,,
Indonesia,IDN,,Saguling,,Hydroelectricity,,Bandung,Citarum,,,Unkown,,3.2,395.37,,99,875,32,,0,,,,,,,,,,1986,,,,,,,,,,,,,,,,,,,,,,,107.367083,-6.912917,,,,
Indonesia,IDN,,Togo Ngebe,Tlogo Ngebel,Irrigation,East Java,Ponorogo,Jeram,Bengawan Solo,,Unkown,,0.15,18.53,,42,23.5,1.5,,0,,,,,,,,,,1930,,,,,,,,,,,,,,,,,,,,,,,111.627083,-7.79625,,,,
Indonesia,IDN,,Wonogiri,,Flood control,Central Java,Wonogiri,Keduang,Bengawan Solo,,Unkown,,6.92,854.98,,40,560,69.2,,0,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,,,,,110.927083,-7.837917,,,,
Iran,IRN,Azerbaijan,Aras,,Irrigation,,Nakhichevan,Aras,,,Unkown,,10.1,1247.88,,40,1350,101,,0,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,,,45.400417,39.09125,,,,
Iran,IRN,,Dez,,Irrigation,,Dezfool,Dez,,,Unkown,,7.27,898.23,,203,3460,72.7,,0,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,48.45875,32.61625,,,,
Iran,IRN,,Karkheh,Karkeh,Hydroelectricity,Khoozestan,Andimeshk,Karkheh,Shatt al Arab,Tigris,Unkown,,16.96,2095.45,,127,7300,169.6,,0,,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,,48.125417,32.495417,,,,
Iran,IRN,,Karoon,Shahid Abbas Poor,Irrigation,,Masjed Soleiman,Karun,,,Unkown,,3.44,425.02,,200,3140,34.4,,0,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,,,49.60625,32.05375,,,,
Iran,IRN,,Masjed Solayman,Godar Landar,Hydroelectricity,Khoozestan,Masjed Soleiman,Karoon,Shatt al Arab,Tigris,Unkown,,0.62,76.6,,177,230,6.2,,0,,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,,49.402083,32.02875,,,,
Iran,IRN,,Karoon 3,Karun 3,Hydroelectricity,Khoozestan,Eizeh,Karoon,Shatt al Arab,Tigris,Unkown,,4.21,520.16,,205,2750,42.1,,0,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,50.092083,31.80375,,,,
Iran,IRN,,Maroon,Maroun,Irrigation,,Behbahan,Maroon,,,Unkown,,0.89,109.96,,170,1200,8.9,,0,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,50.355417,30.71625,,,,
Iraq,IRQ,,Mosul,,Irrigation,Nievana,Mosul,Tigris,Shatt al Arab,Tigris,Unkown,,34.69,4286.04,,131,12500,346.9,,0,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,42.825417,36.632917,,,,
Iraq,IRQ,,Haditha,,Irrigation,Anbar,Ramadi,Euphrates,Shatt al Arab,Euphrates,Unkown,,33.92,4190.9,,57,11000,339.2,,0,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,42.350417,34.212083,,,,
Iraq,IRQ,,Hemren,,Irrigation,Diyala,Baquba,Diyala,Shatt al Arab,Tigris,Unkown,,8,988.42,,30,630,80,,0,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,44.967083,34.11625,,,,
Iraq,IRQ,Iran,Derbendikhan,,Irrigation,Sulaymaniya,Sulaymaniya,Diyala,Shatt al Arab,Tigris,Unkown,,11.48,1418.38,,128,3000,114.8,,0,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,45.70875,35.11625,,,,
Ireland,IRL,,Cliff,Cathleen's Falls Dam,Hydroelectricity,Donegal,Ballyshannon,Erne,,,Unkown,,0.19,23.47,,18,170,1.9,,0,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,-8.170417,54.499583,,,,
Ireland,IRL,,Pollaphuca,,Hydroelectricity,Kildare,Naas,Liffey,,,Unkown,,1.86,229.81,,32,184,18.6,,0,,,,,,,,,,1939,,,,,,,,,,,,,,,,,,,,,,,-6.579583,53.124583,,,,
Ireland,IRL,,Parteen Weir,Shannon Scheme; Ardnacrusha,Hydroelectricity,Clare,Limerick,Shannon,,,Unkown,,11.39,1407.26,,16,465,113.9,,0,,,,,,,,,,1927,,,,,,,,,,,,,,,,,,,,,,,-8.477083,52.762083,,,,
Ireland,IRL,,Carrigadrohid,,Hydroelectricity,Cork,Macroom,Lee,,,Unkown,,0.52,64.25,,22,50,5.2,,0,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,,,,,-8.86625,51.897917,,,,
Italy,ITA,,Vajont,,Hydroelectricity,Veneto,Belluno,Vajont,,,Unkown,,-9.9,-1223.17,,262,150,-99,,0,,,,,,,,,,-99,,,,,,,,,,,,,,,,,,,,,,,12.327083,46.26875,,,,
Italy,ITA,,Cacano,Resia,Hydroelectricity,Lombardia,Sondrio,Adda,,,Unkown,,0.54,66.72,,136,123,5.4,,0,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,,,10.529583,46.77875,,,,
Italy,ITA,,Zoccolo,,Hydroelectricity,Trentino Alto Adige,Bolzano,Valsura,,,Unkown,,0.06,7.41,,67,35.6,0.6,,0,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,,,10.989583,46.540417,,,,
Italy,ITA,,S. Giacomo di Fraele,,Hydroelectricity,Lombardia,Sondrio,Adda,,,Unkown,,0.27,33.36,,92,64.3,2.7,,0,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,10.317083,46.520417,,,,
Italy,ITA,,Cardenello,Stuetta,Hydroelectricity,Lombardia,Sondrio,Liro,,,Unkown,,0.06,7.41,,75,32.6,0.6,,0,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,9.34625,46.47875,,,,
Italy,ITA,,Fedaia,,Hydroelectricity,Trentino Alto Adige,Trento,Avisio,,,Unkown,,0.04,4.94,,57,18,0.4,,0,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,,,,,11.86375,46.462083,,,,
Italy,ITA,,Valtoggia,,Hydroelectricity,Piemonte,Verbano,Roni,,,Unkown,,0.04,4.94,,46,15.7,0.4,,0,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,8.43375,46.44125,,,,
Italy,ITA,,Careser,,Hydroelectricity,Trentino Alto Adige,Trento,Careser,,,Unkown,,0.03,3.71,,66,15.6,0.3,,0,,,,,,,,,,1934,,,,,,,,,,,,,,,,,,,,,,,10.700417,46.42875,,,,
Italy,ITA,,Morasco,,Hydroelectricity,Piemonte,Verbano,Gries,,,Unkown,,0.04,4.94,,59,17.6,0.4,,0,,,,,,,,,,1940,,,,,,,,,,,,,,,,,,,,,,,8.39625,46.42625,,,,
Italy,ITA,,Lago Kastel,,Hydroelectricity,Piemonte,Verbano,Kastel,,,Unkown,,0.02,2.47,,12,12,0.2,,0,,,,,,,,,,1928,,,,,,,,,,,,,,,,,,,,,,,8.437917,46.42625,,,,
Italy,ITA,,Pieve di Cadore,,Hydroelectricity,Veneto,Belluno,Piave,,,Unkown,,0.06,7.41,,112,71.6,0.6,,0,,,,,,,,,,1949,,,,,,,,,,,,,,,,,,,,,,,12.387917,46.424583,,,,
Italy,ITA,,Sabbione,,Hydroelectricity,Piemonte,Verbano,Sabbione,,,Unkown,,0.08,9.88,,64,44.8,0.8,,0,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,8.34625,46.422083,,,,
Italy,ITA,,Vannino,,Hydroelectricity,Piemonte,Verbano,Vannino,,,Unkown,,0.02,2.47,,39,10.1,0.2,,0,,,,,,,,,,1921,,,,,,,,,,,,,,,,,,,,,,,8.36125,46.382917,,,,
Italy,ITA,,Lago Truzzo,,Hydroelectricity,Lombardia,Sondrio,Truzzo,,,Unkown,,0.03,3.71,,35,20.8,0.3,,0,,,,,,,,,,1928,,,,,,,,,,,,,,,,,,,,,,,9.31375,46.362083,,,,
Italy,ITA,,Santa Giustina,,Hydroelectricity,Trentino Alto Adige,Trento,Noce,,,Unkown,,0.27,33.36,,153,182.8,2.7,,0,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,11.060417,46.349583,,,,
Italy,ITA,,Codelago,,Hydroelectricity,Piemonte,Verbano,D'Arbola,,,Unkown,,0.06,7.41,,33,16.5,0.6,,0,,,,,,,,,,1921,,,,,,,,,,,,,,,,,,,,,,,8.284583,46.337083,,,,
Italy,ITA,,Pian Palu,,Hydroelectricity,Trentino Alto Adige,Trento,Noce,,,Unkown,,0.03,3.71,,52,15.5,0.3,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,10.612083,46.33625,,,,
Italy,ITA,,Alpe Gera,,Hydroelectricity,Lombardia,Sondrio,Cormor,,,Unkown,,0.05,6.18,,174,69.3,0.5,,0,,,,,,,,,,1964,,,,,,,,,,,,,,,,,,,,,,,9.944583,46.31625,,,,
Italy,ITA,,Forte Buso,,Hydroelectricity,Trentino Alto Adige,Trento,Travignolo,,,Unkown,,0.03,3.71,,110,32.1,0.3,,0,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,11.70375,46.305417,,,,
Italy,ITA,,Agaro,,Hydroelectricity,Piemonte,Verbano,Agaro,,,Unkown,,0.04,4.94,,57,20.1,0.4,,0,,,,,,,,,,1940,,,,,,,,,,,,,,,,,,,,,,,8.302083,46.295417,,,,
Italy,ITA,,Mis,S. Giuliana,Hydroelectricity,Veneto,Belluno,Mis,,,Unkown,,0.06,7.41,,91,42.8,0.6,,0,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,12.079583,46.162083,,,,
Italy,ITA,,Frera,,Hydroelectricity,Lombardia,Sondrio,Belviso,,,Unkown,,0.05,6.18,,138,51.8,0.5,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,10.13375,46.100417,,,,
